Timestamp,Open,High,Low,Close,Volume,Datetime
1698559740000,0.00526527,0.00526611,0.0052,0.0052,584871.37,2023-10-29 06:09:00
1698559800000,0.0052,0.0052152,0.0052,0.00520007,403783.43,2023-10-29 06:10:00
1698559860000,0.00520007,0.0052001,0.0052,0.0052001,149106.98,2023-10-29 06:11:00
1698559920000,0.0052001,0.00520388,0.0052,0.005201,407535.46,2023-10-29 06:12:00
1698559980000,0.005201,0.00520952,0.00520018,0.00520018,59949.95,2023-10-29 06:13:00
1698560040000,0.00520018,0.00525648,0.00520018,0.00525648,90646.12,2023-10-29 06:14:00
1698560100000,0.00525648,0.00528723,0.00522869,0.00528184,56008.8,2023-10-29 06:15:00
1698560160000,0.00528184,0.0053078,0.00521501,0.00524837,68230.8,2023-10-29 06:16:00
1698560220000,0.00524837,0.00529359,0.00524837,0.00528589,112401.43,2023-10-29 06:17:00
1698560280000,0.00528589,0.00530773,0.00522,0.00530773,93707.92,2023-10-29 06:18:00
1698560340000,0.00530773,0.00530773,0.00522,0.00522,97329.44,2023-10-29 06:19:00
1698560400000,0.00522,0.00522001,0.00522,0.00522001,67342.51,2023-10-29 06:20:00
1698560460000,0.00522001,0.00527526,0.00522,0.00524236,407508.66,2023-10-29 06:21:00
1698560520000,0.00524236,0.00530553,0.00524236,0.00528809,71940.6,2023-10-29 06:22:00
1698560640000,0.00530563,0.00530758,0.00529995,0.00530758,65568.09,2023-10-29 06:24:00
1698560700000,0.00530758,0.00530758,0.00527503,0.00527503,422256.12,2023-10-29 06:25:00
1698560760000,0.00527503,0.00529999,0.00524309,0.00528641,50259.95,2023-10-29 06:26:00
1698560820000,0.00528641,0.00528641,0.00524308,0.00525969,254873.43,2023-10-29 06:27:00
1698560880000,0.00525969,0.00528221,0.00524308,0.00528221,510698.75,2023-10-29 06:28:00
1698560940000,0.00528221,0.00529672,0.00524308,0.00526667,146562.86,2023-10-29 06:29:00
1698561000000,0.00526667,0.005321,0.00526667,0.00527589,80417.69,2023-10-29 06:30:00
1698561060000,0.00527589,0.0053175,0.00527589,0.0053071,108663.13,2023-10-29 06:31:00
1698561120000,0.0053071,0.0053071,0.00526629,0.00528689,48700.3,2023-10-29 06:32:00
1698561180000,0.00528689,0.00531686,0.00527552,0.00530429,80069.45,2023-10-29 06:33:00
1698561240000,0.00530429,0.00531747,0.00527779,0.00527779,63397.71,2023-10-29 06:34:00
1698561300000,0.00527779,0.00531747,0.00527779,0.00531747,94965.55,2023-10-29 06:35:00
1698561360000,0.00531747,0.00531748,0.00531747,0.00531748,87200.01,2023-10-29 06:36:00
1698561420000,0.00531748,0.00532494,0.00531748,0.00532019,120842.13,2023-10-29 06:37:00
1698561480000,0.00532019,0.00532028,0.00522225,0.00522225,116589.5,2023-10-29 06:38:00
1698561540000,0.00522225,0.005321,0.00522222,0.00529794,163452.54,2023-10-29 06:39:00
1698561600000,0.00529794,0.00530731,0.00527383,0.00530731,82273.03,2023-10-29 06:40:00
1698561660000,0.00530731,0.00530731,0.00526966,0.00529298,51512.13,2023-10-29 06:41:00
1698561720000,0.00529298,0.00532099,0.00526664,0.00527666,55305.27,2023-10-29 06:42:00
1698561780000,0.00527666,0.00531154,0.00523002,0.00525154,66601.72,2023-10-29 06:43:00
1698561840000,0.00525154,0.00525154,0.00522,0.00522226,363430.68,2023-10-29 06:44:00
1698561900000,0.00522226,0.00532098,0.00521636,0.00526916,355230.82,2023-10-29 06:45:00
1698561960000,0.00526916,0.00530695,0.00522223,0.00522223,70552.08,2023-10-29 06:46:00
1698562020000,0.00522223,0.00523038,0.00521528,0.00523038,298120.3,2023-10-29 06:47:00
1698562080000,0.00523038,0.00530647,0.005215,0.00526135,272030.82,2023-10-29 06:48:00
1698562140000,0.00526135,0.00530332,0.0052335,0.00525745,68777.63,2023-10-29 06:49:00
1698562200000,0.00525745,0.00530086,0.00523154,0.00524107,101633.56,2023-10-29 06:50:00
1698562260000,0.00524107,0.00527653,0.00524107,0.00527459,59304.04,2023-10-29 06:51:00
1698562320000,0.00527459,0.00529588,0.00521988,0.00523019,85678.83,2023-10-29 06:52:00
1698562380000,0.00523019,0.00523019,0.005216,0.00522703,52813.57,2023-10-29 06:53:00
1698562440000,0.00522703,0.00523151,0.00521627,0.00522097,48590.21,2023-10-29 06:54:00
1698562500000,0.00522097,0.00531,0.00522097,0.00529962,527735.13,2023-10-29 06:55:00
1698562560000,0.00529962,0.00529962,0.00527117,0.00528602,42727.4,2023-10-29 06:56:00
1698562620000,0.00528602,0.00529471,0.00523433,0.00528282,116376.0,2023-10-29 06:57:00
1698562680000,0.00528282,0.00531,0.00523135,0.00527066,282653.47,2023-10-29 06:58:00
1698562740000,0.00527066,0.00530087,0.00527066,0.00529673,61802.02,2023-10-29 06:59:00
1698562800000,0.00529673,0.00529933,0.0052731,0.00527994,26570.05,2023-10-29 07:00:00
1698562860000,0.00527994,0.00530198,0.00527237,0.00527237,61313.14,2023-10-29 07:01:00
1698562920000,0.00527237,0.0053052,0.005225,0.00523827,130803.69,2023-10-29 07:02:00
1698562980000,0.00523827,0.0053025,0.00522353,0.00522354,112458.93,2023-10-29 07:03:00
1698563040000,0.00522354,0.00524532,0.00521,0.00521,480248.18,2023-10-29 07:04:00
1698563100000,0.00521,0.00528102,0.00521,0.00524536,97815.06,2023-10-29 07:05:00
1698563160000,0.00524536,0.00527437,0.00521152,0.00527437,159053.62,2023-10-29 07:06:00
1698563220000,0.00527437,0.00527437,0.00521,0.00522977,391660.46,2023-10-29 07:07:00
1698563280000,0.00522977,0.00527562,0.00522188,0.00522188,98549.15,2023-10-29 07:08:00
1698563340000,0.00522188,0.00526545,0.00521012,0.0052476,39475.94,2023-10-29 07:09:00
1698563400000,0.0052476,0.0052476,0.00521575,0.00523714,59429.86,2023-10-29 07:10:00
1698563460000,0.00523714,0.00527199,0.00523176,0.00527199,39825.97,2023-10-29 07:11:00
1698563520000,0.00527199,0.00528052,0.00527199,0.00527941,76116.88,2023-10-29 07:12:00
1698563580000,0.00527941,0.00527973,0.00527321,0.00527973,83539.31,2023-10-29 07:13:00
1698563640000,0.00527973,0.00527973,0.00523263,0.00523632,75640.17,2023-10-29 07:14:00
1698563700000,0.00523632,0.00524663,0.00522158,0.00523489,42411.41,2023-10-29 07:15:00
1698563760000,0.00523489,0.00528052,0.00522001,0.00525929,123223.08,2023-10-29 07:16:00
1698563820000,0.00525929,0.00528051,0.00523905,0.00523905,52185.87,2023-10-29 07:17:00
1698563880000,0.00523905,0.00525618,0.00523126,0.00524145,62688.55,2023-10-29 07:18:00
1698563940000,0.00524145,0.00529979,0.00522412,0.00527493,236346.87,2023-10-29 07:19:00
1698564000000,0.00527493,0.00529003,0.00522785,0.00527421,234857.75,2023-10-29 07:20:00
1698564060000,0.00527421,0.00529652,0.00522755,0.00522755,129447.9,2023-10-29 07:21:00
1698564120000,0.00522755,0.00528079,0.00522711,0.0052372,105384.98,2023-10-29 07:22:00
1698564180000,0.0052372,0.00531,0.0052372,0.00530716,341823.67,2023-10-29 07:23:00
1698564240000,0.00530716,0.00530716,0.00527268,0.00529167,143225.46,2023-10-29 07:24:00
1698564300000,0.00529167,0.00530171,0.00522661,0.00526282,129151.21,2023-10-29 07:25:00
1698564360000,0.00526282,0.00526282,0.005225,0.00525456,78454.08,2023-10-29 07:26:00
1698564420000,0.00525456,0.00525456,0.005,0.00504886,4711950.29,2023-10-29 07:27:00
1698564480000,0.00504886,0.00505265,0.005,0.00505222,1285306.91,2023-10-29 07:28:00
1698564540000,0.00505222,0.00505222,0.00500101,0.00500101,237216.65,2023-10-29 07:29:00
1698564600000,0.00500101,0.00504151,0.005,0.00500001,856165.33,2023-10-29 07:30:00
1698564660000,0.00500001,0.00505179,0.005,0.00501552,669382.54,2023-10-29 07:31:00
1698564720000,0.00501552,0.00501552,0.005005,0.005006,232184.24,2023-10-29 07:32:00
1698564780000,0.005006,0.00505276,0.005006,0.00505273,106250.23,2023-10-29 07:33:00
1698564840000,0.00505273,0.00517675,0.00505272,0.00512285,160928.82,2023-10-29 07:34:00
1698564900000,0.00512285,0.00531,0.00510455,0.00531,1133403.19,2023-10-29 07:35:00
1698564960000,0.00531,0.00531,0.00509887,0.00509887,56242.21,2023-10-29 07:36:00
1698565020000,0.00509887,0.00528,0.00509887,0.00528,94201.9,2023-10-29 07:37:00
1698565080000,0.00528,0.00528423,0.00510172,0.00513109,296720.71,2023-10-29 07:38:00
1698565140000,0.00513109,0.00525123,0.0051019,0.00514272,251362.9,2023-10-29 07:39:00
1698565200000,0.00514272,0.00514582,0.00508765,0.00512443,488191.02,2023-10-29 07:40:00
1698565260000,0.00512443,0.00513103,0.00500555,0.00505272,361588.41,2023-10-29 07:41:00
1698565320000,0.00505272,0.00505272,0.00500438,0.00500438,157904.38,2023-10-29 07:42:00
1698565380000,0.00500438,0.00505272,0.00500121,0.00500691,123232.8,2023-10-29 07:43:00
1698565440000,0.00500691,0.00504871,0.00500381,0.00502391,163728.18,2023-10-29 07:44:00
1698565500000,0.00502391,0.00505272,0.00500679,0.00504662,510368.36,2023-10-29 07:45:00
1698565560000,0.00504662,0.00504662,0.00500423,0.00501847,86624.68,2023-10-29 07:46:00
1698565620000,0.00501847,0.00504728,0.00501792,0.00502019,90737.91,2023-10-29 07:47:00
1698565680000,0.00502019,0.00505192,0.00501189,0.00503145,109526.64,2023-10-29 07:48:00
1698565740000,0.00503145,0.00512612,0.00501763,0.00512336,131581.87,2023-10-29 07:49:00
1698565800000,0.00512336,0.00513109,0.00505272,0.00512099,135226.3,2023-10-29 07:50:00
1698565860000,0.00512099,0.00516936,0.00509215,0.00516936,285052.14,2023-10-29 07:51:00
1698565920000,0.00516936,0.0051819,0.00516936,0.0051819,110844.38,2023-10-29 07:52:00
1698565980000,0.0051819,0.00519818,0.00514784,0.00519447,146854.33,2023-10-29 07:53:00
1698566040000,0.00519447,0.00519641,0.00513112,0.00518301,82426.66,2023-10-29 07:54:00
1698566100000,0.00518301,0.0051968,0.00513113,0.00516477,115547.89,2023-10-29 07:55:00
1698566160000,0.00516477,0.00519679,0.00514808,0.00515616,81011.28,2023-10-29 07:56:00
1698566220000,0.00515616,0.00518694,0.0051312,0.0051312,116315.75,2023-10-29 07:57:00
1698566280000,0.0051312,0.00515061,0.0051312,0.00513123,104731.28,2023-10-29 07:58:00
1698566340000,0.00513123,0.0051936,0.00513123,0.00514585,102867.82,2023-10-29 07:59:00
1698566400000,0.00514585,0.00519099,0.00513123,0.00513123,100200.81,2023-10-29 08:00:00
1698566460000,0.00513123,0.0051968,0.00513123,0.0051968,130030.42,2023-10-29 08:01:00
1698566520000,0.0051968,0.00519998,0.00513638,0.00513864,85851.09,2023-10-29 08:02:00
1698566580000,0.00513864,0.00517493,0.00513864,0.00517493,80247.16,2023-10-29 08:03:00
1698566640000,0.00517493,0.00518149,0.0051522,0.0051522,84017.32,2023-10-29 08:04:00
1698566700000,0.0051522,0.00519998,0.00513123,0.00513476,163333.17,2023-10-29 08:05:00
1698566760000,0.00513476,0.00519732,0.00513476,0.00514355,70114.12,2023-10-29 08:06:00
1698566820000,0.00514355,0.00519998,0.00514008,0.00519508,136950.52,2023-10-29 08:07:00
1698566880000,0.00519508,0.00519508,0.00513123,0.00513123,98853.83,2023-10-29 08:08:00
1698566940000,0.00513123,0.00515857,0.00513123,0.00515293,138531.12,2023-10-29 08:09:00
1698567000000,0.00515293,0.0051911,0.00515293,0.00516743,159391.11,2023-10-29 08:10:00
1698567060000,0.00516743,0.00519023,0.00513389,0.0051779,56761.07,2023-10-29 08:11:00
1698567120000,0.0051779,0.00519862,0.00513619,0.00518034,34506.3,2023-10-29 08:12:00
1698567180000,0.00518034,0.00518929,0.00513134,0.00513134,172783.33,2023-10-29 08:13:00
1698567240000,0.00513134,0.00519859,0.00513134,0.00519859,229235.67,2023-10-29 08:14:00
1698567300000,0.00519859,0.00519862,0.00514293,0.00518108,101648.34,2023-10-29 08:15:00
1698567360000,0.00518108,0.00519862,0.00513767,0.00516073,139258.74,2023-10-29 08:16:00
1698567420000,0.00516073,0.00519861,0.005135,0.00514665,91776.86,2023-10-29 08:17:00
1698567480000,0.00514665,0.00517589,0.00513594,0.00517589,122551.69,2023-10-29 08:18:00
1698567540000,0.00517589,0.00518595,0.005135,0.00518012,255703.08,2023-10-29 08:19:00
1698567600000,0.00518012,0.00518649,0.00513134,0.00513298,385003.64,2023-10-29 08:20:00
1698567660000,0.00513298,0.00519619,0.00513136,0.00516239,160796.22,2023-10-29 08:21:00
1698567720000,0.00516239,0.00519392,0.00513278,0.00519392,70894.27,2023-10-29 08:22:00
1698567780000,0.00519392,0.00519618,0.00513137,0.00519618,149415.1,2023-10-29 08:23:00
1698567840000,0.00519618,0.00519897,0.00519618,0.00519897,185406.86,2023-10-29 08:24:00
1698567900000,0.00519897,0.0052,0.00519834,0.00519998,323532.14,2023-10-29 08:25:00
1698567960000,0.00519998,0.00529,0.00519896,0.00520297,944008.91,2023-10-29 08:26:00
1698568020000,0.00520297,0.00528077,0.00513134,0.00513134,1380923.25,2023-10-29 08:27:00
1698568080000,0.00513134,0.00520749,0.00513134,0.00516082,67191.12,2023-10-29 08:28:00
1698568140000,0.00516082,0.00522,0.00516082,0.00519294,129336.45,2023-10-29 08:29:00
1698568200000,0.00519294,0.00519706,0.00516453,0.00519028,139384.49,2023-10-29 08:30:00
1698568260000,0.00519028,0.00527,0.00518142,0.00526113,163389.72,2023-10-29 08:31:00
1698568320000,0.00526113,0.0052699,0.00519681,0.00522081,79813.57,2023-10-29 08:32:00
1698568380000,0.00522081,0.00526741,0.00519503,0.00526741,81219.77,2023-10-29 08:33:00
1698568440000,0.00526741,0.00526741,0.00519505,0.00524321,79610.48,2023-10-29 08:34:00
1698568500000,0.00524321,0.00525846,0.00519844,0.00519844,49184.05,2023-10-29 08:35:00
1698568560000,0.00519844,0.005262,0.00519626,0.00519859,95456.11,2023-10-29 08:36:00
1698568620000,0.00519859,0.00526199,0.00519859,0.00525268,49403.97,2023-10-29 08:37:00
1698568680000,0.00525268,0.00525787,0.0052065,0.0052065,66961.74,2023-10-29 08:38:00
1698568740000,0.0052065,0.0052065,0.00514904,0.00518573,461631.33,2023-10-29 08:39:00
1698568800000,0.00518573,0.00518712,0.00513353,0.00513353,483845.68,2023-10-29 08:40:00
1698568860000,0.00513353,0.00513353,0.00506512,0.00508902,439548.67,2023-10-29 08:41:00
1698568920000,0.00508902,0.00508902,0.00504883,0.00504993,255044.75,2023-10-29 08:42:00
1698568980000,0.00504993,0.00504993,0.00501002,0.00501002,392255.48,2023-10-29 08:43:00
1698569040000,0.00501002,0.00514883,0.004987,0.00503919,1565556.99,2023-10-29 08:44:00
1698569100000,0.00503919,0.00509984,0.00501056,0.00509984,88537.7,2023-10-29 08:45:00
1698569160000,0.00509984,0.00509984,0.00500006,0.00506078,126569.74,2023-10-29 08:46:00
1698569220000,0.00506078,0.00509989,0.00504954,0.00509989,131616.83,2023-10-29 08:47:00
1698569280000,0.00509989,0.00509989,0.00504659,0.00505273,131088.4,2023-10-29 08:48:00
1698569340000,0.00505273,0.00509992,0.00505273,0.00507166,154446.75,2023-10-29 08:49:00
1698569400000,0.00507166,0.00509992,0.00507166,0.00509603,68868.31,2023-10-29 08:50:00
1698569460000,0.00509603,0.00509992,0.00498,0.00498,1022276.24,2023-10-29 08:51:00
1698569520000,0.00498,0.005001,0.00498,0.00498988,139168.38,2023-10-29 08:52:00
1698569580000,0.00498988,0.00509992,0.00498,0.00508974,506418.61,2023-10-29 08:53:00
1698569640000,0.00508974,0.00508974,0.00498002,0.00500283,103621.19,2023-10-29 08:54:00
1698569700000,0.00500283,0.00509987,0.00499224,0.00508358,434458.23,2023-10-29 08:55:00
1698569760000,0.00508358,0.00508981,0.005,0.00502645,127035.81,2023-10-29 08:56:00
1698569820000,0.00502645,0.00508797,0.00500003,0.00503212,106889.9,2023-10-29 08:57:00
1698569880000,0.00503212,0.00508798,0.00500586,0.00500586,129794.36,2023-10-29 08:58:00
1698569940000,0.00500586,0.00505846,0.005,0.00500034,571658.94,2023-10-29 08:59:00
1698570000000,0.00500034,0.00507693,0.00498003,0.0049822,129395.29,2023-10-29 09:00:00
1698570060000,0.0049822,0.00505249,0.00498,0.00498513,371987.12,2023-10-29 09:01:00
1698570120000,0.00498513,0.0050488,0.00498,0.00504879,784883.19,2023-10-29 09:02:00
1698570180000,0.00504879,0.00504879,0.00499074,0.00502018,88471.27,2023-10-29 09:03:00
1698570240000,0.00502018,0.0050218,0.00499826,0.00501978,92198.84,2023-10-29 09:04:00
1698570300000,0.00501978,0.00501978,0.00498502,0.00501881,121588.99,2023-10-29 09:05:00
1698570360000,0.00501881,0.00501978,0.00498502,0.00500922,86231.55,2023-10-29 09:06:00
1698570420000,0.00500922,0.0050431,0.00500922,0.005023,99539.02,2023-10-29 09:07:00
1698570480000,0.005023,0.00507471,0.00496,0.00496033,220223.4,2023-10-29 09:08:00
1698570540000,0.00496033,0.00499881,0.0049263,0.0049263,836226.35,2023-10-29 09:09:00
1698570600000,0.0049263,0.0049353,0.00489,0.00489,731951.48,2023-10-29 09:10:00
1698570660000,0.00489,0.00489,0.0048,0.00482696,683996.07,2023-10-29 09:11:00
1698570720000,0.00482696,0.00493886,0.0048001,0.00493886,187836.1,2023-10-29 09:12:00
1698570780000,0.00493886,0.00500214,0.00493073,0.005,593672.8,2023-10-29 09:13:00
1698570840000,0.005,0.00504607,0.00495488,0.00504403,64482.53,2023-10-29 09:14:00
1698570900000,0.00504403,0.00504607,0.00495004,0.00498922,107221.55,2023-10-29 09:15:00
1698570960000,0.00498922,0.00498922,0.00490811,0.00494999,165820.63,2023-10-29 09:16:00
1698571020000,0.00494999,0.00495,0.004898,0.004939,372153.91,2023-10-29 09:17:00
1698571080000,0.004939,0.00494668,0.004878,0.00494668,249582.82,2023-10-29 09:18:00
1698571140000,0.00494668,0.00494668,0.00489864,0.00489864,111082.64,2023-10-29 09:19:00
1698571200000,0.00489864,0.00489864,0.00482515,0.00482869,292041.36,2023-10-29 09:20:00
1698571260000,0.00482869,0.00487518,0.00482527,0.00483291,124218.03,2023-10-29 09:21:00
1698571320000,0.00483291,0.0049495,0.00482891,0.00494725,127052.66,2023-10-29 09:22:00
1698571380000,0.00494725,0.0049495,0.00487791,0.00489421,79593.74,2023-10-29 09:23:00
1698571440000,0.00489421,0.00489691,0.00487743,0.00489691,54480.27,2023-10-29 09:24:00
1698571500000,0.00489691,0.0049,0.00488162,0.00488595,126274.67,2023-10-29 09:25:00
1698571560000,0.00488595,0.0049,0.00483661,0.00486298,253269.77,2023-10-29 09:26:00
1698571620000,0.00486298,0.00487905,0.00482532,0.00482532,134303.54,2023-10-29 09:27:00
1698571680000,0.00482532,0.0049,0.00482532,0.00489997,331279.96,2023-10-29 09:28:00
1698571740000,0.00489997,0.0049,0.00482532,0.00484744,167313.54,2023-10-29 09:29:00
1698571800000,0.00484744,0.0049,0.00484693,0.00484693,100513.59,2023-10-29 09:30:00
1698571860000,0.00484693,0.0049,0.00483661,0.00484887,104454.94,2023-10-29 09:31:00
1698571920000,0.00484887,0.0049,0.00483667,0.00486541,107398.08,2023-10-29 09:32:00
1698571980000,0.00486541,0.00489991,0.00472,0.00472,930893.44,2023-10-29 09:33:00
1698572040000,0.00472,0.00479113,0.00450001,0.0046,1686183.54,2023-10-29 09:34:00
1698572100000,0.0046,0.00489992,0.0046,0.00481802,718320.45,2023-10-29 09:35:00
1698572160000,0.00481802,0.00483476,0.0047,0.00470069,247627.88,2023-10-29 09:36:00
1698572220000,0.00470069,0.00489943,0.00470037,0.0047008,439345.77,2023-10-29 09:37:00
1698572280000,0.0047008,0.00488941,0.0047008,0.00481248,216867.5,2023-10-29 09:38:00
1698572340000,0.00481248,0.0048393,0.0047,0.0047006,620697.16,2023-10-29 09:39:00
1698572400000,0.0047006,0.00479992,0.0047006,0.00479992,226293.73,2023-10-29 09:40:00
1698572460000,0.00479992,0.00479992,0.00462617,0.00469243,713558.63,2023-10-29 09:41:00
1698572520000,0.00469243,0.00475534,0.00458869,0.00466512,1860279.83,2023-10-29 09:42:00
1698572580000,0.00466512,0.00466512,0.0045961,0.0045961,139539.53,2023-10-29 09:43:00
1698572700000,0.00463431,0.00473027,0.00462848,0.00464076,42648.23,2023-10-29 09:45:00
1698572760000,0.00464076,0.00468565,0.00460272,0.00461979,84535.9,2023-10-29 09:46:00
1698572820000,0.00461979,0.00472034,0.00461159,0.00461965,500241.16,2023-10-29 09:47:00
1698572880000,0.00461965,0.00461965,0.00453977,0.0046,726861.91,2023-10-29 09:48:00
1698572940000,0.0046,0.0046,0.00446481,0.00447751,2035578.94,2023-10-29 09:49:00
1698573000000,0.00447751,0.00447751,0.004235,0.0043,1697704.06,2023-10-29 09:50:00
1698573060000,0.0043,0.00430004,0.00412022,0.00422602,3057710.05,2023-10-29 09:51:00
1698573120000,0.00422602,0.00428202,0.0042,0.00428202,718752.32,2023-10-29 09:52:00
1698573180000,0.00428202,0.004321,0.00426,0.004321,863223.16,2023-10-29 09:53:00
1698573240000,0.004321,0.00440009,0.00426563,0.00435093,1353021.69,2023-10-29 09:54:00
1698573300000,0.00435093,0.0045,0.00428294,0.00433098,1088283.52,2023-10-29 09:55:00
1698573360000,0.00433098,0.00449999,0.00430032,0.00435561,358869.94,2023-10-29 09:56:00
